,Player,Team,PassYds,PassTD,Ints,RushYds,RushTDs,Catches,RecYds,RecTDs,Fumbles,Season,Date
32,Brian Hill,ATL,0,0,0,12,0,2,8,0,0,2020,2020-09-13
33,Ito Smith,ATL,0,0,0,4,0,3,2,0,0,2020,2020-09-13
34,Sharrod Neasman,ATL,0,0,0,2,0,0,0,0,1,2020,2020-09-13
35,Julio Jones,ATL,0,0,0,0,0,9,157,0,0,2020,2020-09-13
36,Russell Gage,ATL,0,0,0,0,0,9,114,0,0,2020,2020-09-13
37,Hayden Hurst,ATL,0,0,0,0,0,3,38,0,0,2020,2020-09-13
38,Luke Stocker,ATL,0,0,0,0,0,0,0,0,0,2020,2020-09-13
39,Calvin Ridley,ATL,0,0,0,-1,0,9,130,2,0,2020,2020-09-13
40,Sam Darnold,NYJ,215,1,1,6,0,0,0,0,0,2020,2020-09-13
41,Frank Gore,NYJ,0,0,0,24,0,0,0,0,0,2020,2020-09-13
42,Le'Veon Bell,NYJ,0,0,0,14,0,2,32,0,0,2020,2020-09-13
43,Josh Adams,NYJ,0,0,0,8,1,2,14,0,0,2020,2020-09-13
44,Jamison Crowder,NYJ,0,0,0,0,0,7,115,1,0,2020,2020-09-13
45,Chris Herndon,NYJ,0,0,0,0,0,6,37,0,1,2020,2020-09-13
46,Breshad Perriman,NYJ,0,0,0,0,0,3,17,0,0,2020,2020-09-13
47,Chris Hogan,NYJ,0,0,0,0,0,1,0,0,0,2020,2020-09-13
48,Josh Allen,BUF,312,2,0,57,1,0,0,0,2,2020,2020-09-13
49,Devin Singletary,BUF,0,0,0,30,0,5,23,0,0,2020,2020-09-13
50,Zack Moss,BUF,0,0,0,11,0,3,16,1,0,2020,2020-09-13
51,Stefon Diggs,BUF,0,0,0,0,0,8,86,0,0,2020,2020-09-13
52,John Brown,BUF,0,0,0,0,0,6,70,1,0,2020,2020-09-13
53,Cole Beasley,BUF,0,0,0,0,0,4,58,0,0,2020,2020-09-13
54,Dawson Knox,BUF,0,0,0,0,0,2,26,0,0,2020,2020-09-13
55,Isaiah McKenzie,BUF,0,0,0,0,0,3,17,0,0,2020,2020-09-13
56,Gabriel Davis,BUF,0,0,0,0,0,2,16,0,0,2020,2020-09-13
57,Derek Carr,LVR,239,1,0,0,0,0,0,0,0,2020,2020-09-13
58,Josh Jacobs,LVR,0,0,0,93,3,4,46,0,0,2020,2020-09-13
59,Devontae Booker,LVR,0,0,0,29,0,3,23,0,0,2020,2020-09-13
60,Henry Ruggs III,LVR,0,0,0,11,0,3,55,0,0,2020,2020-09-13
61,Darren Waller,LVR,0,0,0,0,0,6,45,0,0,2020,2020-09-13
62,Nelson Agholor,LVR,0,0,0,0,0,1,23,1,0,2020,2020-09-13
63,Hunter Renfrow,LVR,0,0,0,0,0,2,21,0,0,2020,2020-09-13
64,Jalen Richard,LVR,0,0,0,0,0,1,15,0,0,2020,2020-09-13
65,Bryan Edwards,LVR,0,0,0,0,0,1,9,0,0,2020,2020-09-13
66,Jason Witten,LVR,0,0,0,0,0,1,2,0,0,2020,2020-09-13
67,Teddy Bridgewater,CAR,269,1,0,26,0,0,0,0,0,2020,2020-09-13
68,Christian McCaffrey,CAR,0,0,0,97,2,3,38,0,0,2020,2020-09-13
69,Curtis Samuel,CAR,0,0,0,5,0,5,38,0,0,2020,2020-09-13
70,Alex Armah,CAR,0,0,0,1,0,0,0,0,0,2020,2020-09-13
71,Robbie Chosen,CAR,0,0,0,0,0,6,114,1,0,2020,2020-09-13
72,D.J. Moore,CAR,0,0,0,0,0,4,54,0,0,2020,2020-09-13
73,Ian Thomas,CAR,0,0,0,0,0,2,16,0,0,2020,2020-09-13
74,Seth Roberts,CAR,0,0,0,0,0,1,5,0,0,2020,2020-09-13
75,Chris Manhertz,CAR,0,0,0,0,0,1,4,0,0,2020,2020-09-13
76,Tyrod Taylor,LAC,208,0,0,7,0,0,0,0,0,2020,2020-09-13
77,Austin Ekeler,LAC,0,0,0,84,0,1,3,0,0,2020,2020-09-13
78,Joshua Kelley,LAC,0,0,0,60,1,0,0,0,0,2020,2020-09-13
79,Justin Jackson,LAC,0,0,0,4,0,0,0,0,0,2020,2020-09-13
80,Hunter Henry,LAC,0,0,0,0,0,5,73,0,0,2020,2020-09-13
81,Mike Williams,LAC,0,0,0,0,0,4,69,0,0,2020,2020-09-13
82,Keenan Allen,LAC,0,0,0,0,0,4,37,0,0,2020,2020-09-13
83,Jalen Guyton,LAC,0,0,0,0,0,1,16,0,0,2020,2020-09-13
84,Virgil Green,LAC,0,0,0,0,0,1,10,0,0,2020,2020-09-13
85,Joe Burrow,CIN,193,0,1,46,1,0,0,0,0,2020,2020-09-13
86,Joe Mixon,CIN,0,0,0,69,0,1,2,0,1,2020,2020-09-13
87,Giovani Bernard,CIN,0,0,0,7,0,4,21,0,0,2020,2020-09-13
88,A.J. Green,CIN,0,0,0,0,0,5,51,0,0,2020,2020-09-13
89,C.J. Uzomah,CIN,0,0,0,0,0,4,45,0,0,2020,2020-09-13
90,Tyler Boyd,CIN,0,0,0,0,0,4,33,0,0,2020,2020-09-13
91,John Ross,CIN,0,0,0,0,0,2,17,0,0,2020,2020-09-13
92,Mike Thomas,CIN,0,0,0,0,0,2,17,0,0,2020,2020-09-13
93,Drew Sample,CIN,0,0,0,0,0,1,7,0,0,2020,2020-09-13
94,Mitchell Trubisky,CHI,242,3,0,26,0,0,0,0,0,2020,2020-09-13
95,David Montgomery,CHI,0,0,0,64,0,1,10,0,0,2020,2020-09-13
96,Tarik Cohen,CHI,0,0,0,41,0,2,6,0,0,2020,2020-09-13
97,Cordarrelle Patterson,CHI,0,0,0,19,0,1,12,0,0,2020,2020-09-13
98,Anthony Miller,CHI,0,0,0,0,0,4,76,1,0,2020,2020-09-13
99,Darnell Mooney,CHI,0,0,0,0,0,3,38,0,0,2020,2020-09-13
100,Jimmy Graham,CHI,0,0,0,0,0,3,25,1,0,2020,2020-09-13
101,Javon Wims,CHI,0,0,0,0,0,1,1,1,0,2020,2020-09-13
102,Cole Kmet,CHI,0,0,0,0,0,0,0,0,0,2020,2020-09-13
103,Demetrius Harris,CHI,0,0,0,0,0,0,0,0,0,2020,2020-09-13
104,Ted Ginn Jr.,CHI,0,0,0,0,0,0,0,0,0,2020,2020-09-13
105,Allen Robinson,CHI,0,0,0,-1,0,5,74,0,0,2020,2020-09-13
106,Matthew Stafford,DET,297,1,1,23,0,0,0,0,0,2020,2020-09-13
107,Adrian Peterson,DET,0,0,0,93,0,3,21,0,0,2020,2020-09-13
108,Kerryon Johnson,DET,0,0,0,14,0,0,0,0,0,2020,2020-09-13
109,D'Andre Swift,DET,0,0,0,8,1,3,15,0,0,2020,2020-09-13
110,Danny Amendola,DET,0,0,0,0,0,5,81,0,0,2020,2020-09-13
111,T.J. Hockenson,DET,0,0,0,0,0,5,56,1,0,2020,2020-09-13
112,Marvin Jones,DET,0,0,0,0,0,4,55,0,0,2020,2020-09-13
113,Quintez Cephus,DET,0,0,0,0,0,3,43,0,0,2020,2020-09-13
114,Marvin Hall,DET,0,0,0,0,0,1,26,0,0,2020,2020-09-13
115,Jamal Agnew,DET,0,0,0,0,0,0,0,0,0,2020,2020-09-13
116,Philip Rivers,IND,363,1,2,3,0,0,0,0,0,2020,2020-09-13
117,Jacoby Brissett,IND,0,0,0,0,0,0,0,0,0,2020,2020-09-13
118,Nyheim Hines,IND,0,0,0,28,1,8,45,1,0,2020,2020-09-13
119,Marlon Mack,IND,0,0,0,26,0,3,30,0,0,2020,2020-09-13
120,Jonathan Taylor,IND,0,0,0,22,0,6,67,0,0,2020,2020-09-13
121,Parris Campbell,IND,0,0,0,9,0,6,71,0,0,2020,2020-09-13
122,T.Y. Hilton,IND,0,0,0,0,0,4,53,0,0,2020,2020-09-13
123,Jack Doyle,IND,0,0,0,0,0,3,49,0,0,2020,2020-09-13
124,Mo Alie-Cox,IND,0,0,0,0,0,2,20,0,0,2020,2020-09-13
125,Zach Pascal,IND,0,0,0,0,0,2,18,0,0,2020,2020-09-13
126,Michael Pittman Jr.,IND,0,0,0,0,0,2,10,0,0,2020,2020-09-13
127,Gardner Minshew II,JAX,173,3,0,19,0,0,0,0,0,2020,2020-09-13
128,James Robinson,JAX,0,0,0,62,0,1,28,0,0,2020,2020-09-13
129,Laviska Shenault Jr.,JAX,0,0,0,10,0,3,37,1,0,2020,2020-09-13
130,Keelan Cole,JAX,0,0,0,0,0,5,47,1,0,2020,2020-09-13
131,DJ Chark,JAX,0,0,0,0,0,3,25,1,0,2020,2020-09-13
132,Collin Johnson,JAX,0,0,0,0,0,1,14,0,0,2020,2020-09-13
133,Tyler Eifert,JAX,0,0,0,0,0,1,8,0,0,2020,2020-09-13
134,Chris Thompson,JAX,0,0,0,0,0,2,6,0,0,2020,2020-09-13
135,Chris Conley,JAX,0,0,0,0,0,1,6,0,0,2020,2020-09-13
136,Bruce Miller,JAX,0,0,0,0,0,1,2,0,0,2020,2020-09-13
137,James O'Shaughnessy,JAX,0,0,0,0,0,1,0,0,0,2020,2020-09-13
138,Aaron Rodgers,GNB,364,4,0,2,0,0,0,0,0,2020,2020-09-13
139,Aaron Jones,GNB,0,0,0,66,1,4,10,0,0,2020,2020-09-13
140,Tyler Ervin,GNB,0,0,0,38,0,1,6,0,0,2020,2020-09-13
141,Jamaal Williams,GNB,0,0,0,21,0,4,21,0,0,2020,2020-09-13
142,Allen Lazard,GNB,0,0,0,19,0,4,63,1,0,2020,2020-09-13
143,AJ Dillon,GNB,0,0,0,14,0,0,0,0,0,2020,2020-09-13
144,Davante Adams,GNB,0,0,0,0,0,14,156,2,0,2020,2020-09-13
145,Marquez Valdes-Scantling,GNB,0,0,0,0,0,4,96,1,0,2020,2020-09-13
146,Josiah Deguara,GNB,0,0,0,0,0,1,12,0,0,2020,2020-09-13
147,Jace Sternberger,GNB,0,0,0,0,0,0,0,0,0,2020,2020-09-13
148,Tim Boyle,GNB,0,0,0,-2,0,0,0,0,0,2020,2020-09-13
149,Kirk Cousins,MIN,259,2,1,34,0,0,0,0,0,2020,2020-09-13
150,Alexander Mattison,MIN,0,0,0,50,0,4,30,0,0,2020,2020-09-13
151,Dalvin Cook,MIN,0,0,0,50,2,1,-2,0,0,2020,2020-09-13
152,Adam Thielen,MIN,0,0,0,0,0,6,110,2,0,2020,2020-09-13
153,Olabisi Johnson,MIN,0,0,0,0,0,3,56,0,0,2020,2020-09-13
154,Kyle Rudolph,MIN,0,0,0,0,0,2,28,0,0,2020,2020-09-13
155,Justin Jefferson,MIN,0,0,0,0,0,2,26,0,0,2020,2020-09-13
156,Irv Smith Jr.,MIN,0,0,0,0,0,1,11,0,0,2020,2020-09-13
157,Tajae Sharpe,MIN,0,0,0,0,0,0,0,0,0,2020,2020-09-13
158,Tom Brady,TAM,239,2,2,9,1,0,0,0,0,2020,2020-09-13
159,Ronald Jones II,TAM,0,0,0,66,0,2,16,0,0,2020,2020-09-13
160,Scott Miller,TAM,0,0,0,6,0,5,73,0,0,2020,2020-09-13
161,Leonard Fournette,TAM,0,0,0,5,0,1,14,0,0,2020,2020-09-13
162,Chris Godwin,TAM,0,0,0,0,0,6,79,0,0,2020,2020-09-13
163,O.J. Howard,TAM,0,0,0,0,0,4,36,1,0,2020,2020-09-13
164,Rob Gronkowski,TAM,0,0,0,0,0,2,11,0,0,2020,2020-09-13
165,Justin Watson,TAM,0,0,0,0,0,1,6,0,0,2020,2020-09-13
166,Mike Evans,TAM,0,0,0,0,0,1,2,1,0,2020,2020-09-13
167,LeSean McCoy,TAM,0,0,0,0,0,1,2,0,0,2020,2020-09-13
168,Cameron Brate,TAM,0,0,0,0,0,0,0,0,0,2020,2020-09-13
169,Drew Brees,NOR,160,2,0,0,0,0,0,0,0,2020,2020-09-13
170,Taysom Hill,NOR,38,0,0,13,0,1,14,0,0,2020,2020-09-13
171,Latavius Murray,NOR,0,0,0,48,0,0,0,0,0,2020,2020-09-13
172,Alvin Kamara,NOR,0,0,0,16,1,5,51,1,0,2020,2020-09-13
173,Deonte Harty,NOR,0,0,0,9,0,1,17,0,0,2020,2020-09-13
174,Jared Cook,NOR,0,0,0,0,0,5,80,0,0,2020,2020-09-13
175,Michael Thomas,NOR,0,0,0,0,0,3,17,0,0,2020,2020-09-13
176,Emmanuel Sanders,NOR,0,0,0,0,0,3,15,1,0,2020,2020-09-13
177,Tre'Quan Smith,NOR,0,0,0,0,0,1,4,0,0,2020,2020-09-13
178,Josh Hill,NOR,0,0,0,0,0,0,0,0,0,2020,2020-09-13
179,Ty Montgomery,NOR,0,0,0,-4,0,0,0,0,0,2020,2020-09-13
180,Ryan Fitzpatrick,MIA,191,0,3,18,0,0,0,0,0,2020,2020-09-13
181,Myles Gaskin,MIA,0,0,0,40,0,4,26,0,0,2020,2020-09-13
182,Matt Breida,MIA,0,0,0,22,0,0,0,0,0,2020,2020-09-13
183,Jordan Howard,MIA,0,0,0,7,1,0,0,0,0,2020,2020-09-13
184,DeVante Parker,MIA,0,0,0,0,0,4,47,0,0,2020,2020-09-13
185,Preston Williams,MIA,0,0,0,0,0,2,41,0,0,2020,2020-09-13
186,Mike Gesicki,MIA,0,0,0,0,0,3,30,0,0,2020,2020-09-13
187,Jakeem Grant,MIA,0,0,0,0,0,3,25,0,0,2020,2020-09-13
188,Isaiah Ford,MIA,0,0,0,0,0,2,13,0,0,2020,2020-09-13
189,Patrick Laird,MIA,0,0,0,0,0,2,9,0,0,2020,2020-09-13
190,Cam Newton,NWE,155,0,0,75,2,0,0,0,0,2020,2020-09-13
191,Sony Michel,NWE,0,0,0,37,1,0,0,0,0,2020,2020-09-13
192,Rex Burkhead,NWE,0,0,0,32,0,0,0,0,0,2020,2020-09-13
193,J.J. Taylor,NWE,0,0,0,28,0,1,4,0,0,2020,2020-09-13
194,Julian Edelman,NWE,0,0,0,23,0,5,57,0,0,2020,2020-09-13
195,James White,NWE,0,0,0,22,0,3,30,0,0,2020,2020-09-13
196,N'Keal Harry,NWE,0,0,0,0,0,5,39,0,1,2020,2020-09-13
197,Ryan Izzo,NWE,0,0,0,0,0,1,25,0,0,2020,2020-09-13
198,Dak Prescott,DAL,266,1,0,30,0,0,0,0,0,2020,2020-09-13
199,Ezekiel Elliott,DAL,0,0,0,96,1,3,31,1,0,2020,2020-09-13
200,Tony Pollard,DAL,0,0,0,10,0,2,22,0,0,2020,2020-09-13
201,Amari Cooper,DAL,0,0,0,0,0,10,81,0,0,2020,2020-09-13
202,CeeDee Lamb,DAL,0,0,0,0,0,5,59,0,0,2020,2020-09-13
203,Michael Gallup,DAL,0,0,0,0,0,3,50,0,0,2020,2020-09-13
204,Blake Jarwin,DAL,0,0,0,0,0,1,12,0,0,2020,2020-09-13
205,Dalton Schultz,DAL,0,0,0,0,0,1,11,0,0,2020,2020-09-13
206,Jared Goff,LAR,275,0,1,15,0,0,0,0,0,2020,2020-09-13
207,Malcolm Brown,LAR,0,0,0,79,2,3,31,0,0,2020,2020-09-13
208,Cam Akers,LAR,0,0,0,39,0,1,4,0,0,2020,2020-09-13
209,Robert Woods,LAR,0,0,0,14,0,6,105,0,0,2020,2020-09-13
210,Darrell Henderson,LAR,0,0,0,6,0,0,0,0,0,2020,2020-09-13
211,Cooper Kupp,LAR,0,0,0,0,0,4,40,0,0,2020,2020-09-13
212,Tyler Higbee,LAR,0,0,0,0,0,3,40,0,0,2020,2020-09-13
213,Van Jefferson,LAR,0,0,0,0,0,1,31,0,0,2020,2020-09-13
214,Josh Reynolds,LAR,0,0,0,0,0,1,17,0,0,2020,2020-09-13
215,Gerald Everett,LAR,0,0,0,0,0,1,7,0,0,2020,2020-09-13
216,Baker Mayfield,CLE,189,1,1,3,0,0,0,0,0,2020,2020-09-13
217,Kareem Hunt,CLE,0,0,0,72,0,4,9,0,0,2020,2020-09-13
218,Nick Chubb,CLE,0,0,0,60,0,1,6,0,1,2020,2020-09-13
219,D'Ernest Johnson,CLE,0,0,0,5,0,0,0,0,0,2020,2020-09-13
220,Jarvis Landry,CLE,0,0,0,0,0,5,61,0,0,2020,2020-09-13
221,David Njoku,CLE,0,0,0,0,0,3,50,1,0,2020,2020-09-13
222,Odell Beckham Jr.,CLE,0,0,0,0,0,3,22,0,0,2020,2020-09-13
223,Austin Hooper,CLE,0,0,0,0,0,2,15,0,0,2020,2020-09-13
224,KhaDarel Hodge,CLE,0,0,0,0,0,1,12,0,0,2020,2020-09-13
225,Rashard Higgins,CLE,0,0,0,0,0,1,9,0,0,2020,2020-09-13
226,Harrison Bryant,CLE,0,0,0,0,0,1,5,0,0,2020,2020-09-13
227,Stephen Carlson,CLE,0,0,0,0,0,0,0,0,0,2020,2020-09-13
228,Jamie Gillan,CLE,0,0,0,-2,0,0,0,0,1,2020,2020-09-13
229,Lamar Jackson,BAL,275,3,0,45,0,0,0,0,0,2020,2020-09-13
230,Robert Griffin III,BAL,9,0,0,-1,0,0,0,0,0,2020,2020-09-13
231,Mark Ingram,BAL,0,0,0,29,0,0,0,0,0,2020,2020-09-13
232,J.K. Dobbins,BAL,0,0,0,22,2,0,0,0,0,2020,2020-09-13
233,Gus Edwards,BAL,0,0,0,17,0,0,0,0,0,2020,2020-09-13
234,Marquise Brown,BAL,0,0,0,0,0,5,101,0,0,2020,2020-09-13
235,Willie Snead,BAL,0,0,0,0,0,4,64,1,0,2020,2020-09-13
236,Mark Andrews,BAL,0,0,0,0,0,5,58,2,0,2020,2020-09-13
237,Miles Boykin,BAL,0,0,0,0,0,3,37,0,0,2020,2020-09-13
238,Devin Duvernay,BAL,0,0,0,0,0,1,12,0,0,2020,2020-09-13
239,Nick Boyle,BAL,0,0,0,0,0,2,3,0,0,2020,2020-09-13
240,Patrick Ricard,BAL,0,0,0,-1,0,1,9,0,1,2020,2020-09-13
241,Kyler Murray,ARI,230,1,1,91,1,0,0,0,0,2020,2020-09-13
242,Kenyan Drake,ARI,0,0,0,60,1,2,5,0,0,2020,2020-09-13
243,Chase Edmonds,ARI,0,0,0,26,0,3,19,1,0,2020,2020-09-13
244,Chris Streveler,ARI,0,0,0,3,0,0,0,0,0,2020,2020-09-13
245,DeAndre Hopkins,ARI,0,0,0,0,0,14,151,0,0,2020,2020-09-13
246,Larry Fitzgerald,ARI,0,0,0,0,0,4,34,0,0,2020,2020-09-13
247,Dan Arnold,ARI,0,0,0,0,0,2,21,0,0,2020,2020-09-13
248,Christian Kirk,ARI,0,0,0,0,0,1,0,0,0,2020,2020-09-13
249,Maxx Williams,ARI,0,0,0,0,0,0,0,0,0,2020,2020-09-13
250,Jimmy Garoppolo,SFO,259,2,0,9,0,0,0,0,0,2020,2020-09-13
251,Raheem Mostert,SFO,0,0,0,56,0,4,95,1,0,2020,2020-09-13
252,Jerick McKinnon,SFO,0,0,0,24,0,3,20,1,0,2020,2020-09-13
253,Tevin Coleman,SFO,0,0,0,18,0,1,6,0,0,2020,2020-09-13
254,George Kittle,SFO,0,0,0,9,0,4,44,0,0,2020,2020-09-13
255,Kyle Juszczyk,SFO,0,0,0,7,0,1,41,0,0,2020,2020-09-13
256,Kendrick Bourne,SFO,0,0,0,0,0,2,34,0,0,2020,2020-09-13
257,Jordan Reed,SFO,0,0,0,0,0,2,12,0,0,2020,2020-09-13
258,Trent Taylor,SFO,0,0,0,0,0,2,7,0,0,2020,2020-09-13
259,Dante Pettis,SFO,0,0,0,0,0,0,0,0,0,2020,2020-09-13
260,Carson Wentz,PHI,270,2,2,2,0,0,0,0,1,2020,2020-09-13
261,Boston Scott,PHI,0,0,0,35,0,2,19,0,0,2020,2020-09-13
262,Corey Clement,PHI,0,0,0,19,0,2,2,0,0,2020,2020-09-13
263,Jason Huntley,PHI,0,0,0,1,0,0,0,0,0,2020,2020-09-13
264,Dallas Goedert,PHI,0,0,0,0,0,8,101,1,0,2020,2020-09-13
265,Jalen Reagor,PHI,0,0,0,0,0,1,55,0,0,2020,2020-09-13
266,DeSean Jackson,PHI,0,0,0,0,0,2,46,0,0,2020,2020-09-13
267,Greg Ward,PHI,0,0,0,0,0,5,31,0,0,2020,2020-09-13
268,Zach Ertz,PHI,0,0,0,0,0,3,18,1,0,2020,2020-09-13
269,John Hightower,PHI,0,0,0,0,0,1,-2,0,0,2020,2020-09-13
270,Dwayne Haskins,WAS,178,1,0,17,0,0,0,0,0,2020,2020-09-13
271,Antonio Gibson,WAS,0,0,0,36,0,2,8,0,0,2020,2020-09-13
272,Peyton Barber,WAS,0,0,0,29,2,0,0,0,0,2020,2020-09-13
273,Terry McLaurin,WAS,0,0,0,0,0,5,61,0,0,2020,2020-09-13
274,Steven Sims,WAS,0,0,0,0,0,3,50,0,0,2020,2020-09-13
275,Logan Thomas,WAS,0,0,0,0,0,4,37,1,0,2020,2020-09-13
276,Dontrelle Inman,WAS,0,0,0,0,0,2,21,0,0,2020,2020-09-13
277,J.D. McKissic,WAS,0,0,0,-2,0,1,1,0,0,2020,2020-09-13
278,Ryan Tannehill,TEN,249,2,0,14,0,0,0,0,0,2020,2020-09-14
279,Derrick Henry,TEN,0,0,0,116,0,3,15,0,0,2020,2020-09-14
280,Corey Davis,TEN,0,0,0,0,0,7,101,0,0,2020,2020-09-14
281,Adam Humphries,TEN,0,0,0,0,0,6,47,0,0,2020,2020-09-14
282,A.J. Brown,TEN,0,0,0,0,0,5,39,0,0,2020,2020-09-14
283,Jonnu Smith,TEN,0,0,0,0,0,4,36,1,0,2020,2020-09-14
284,Anthony Firkser,TEN,0,0,0,0,0,2,5,0,0,2020,2020-09-14
285,Khari Blasingame,TEN,0,0,0,0,0,1,5,0,0,2020,2020-09-14
286,MyCole Pruitt,TEN,0,0,0,0,0,1,1,1,0,2020,2020-09-14
287,Kalif Raymond,TEN,0,0,0,0,0,0,0,0,0,2020,2020-09-14
288,Jeremy McNichols,TEN,0,0,0,0,0,0,0,0,0,2020,2020-09-14
289,Drew Lock,DEN,216,1,0,5,0,0,0,0,0,2020,2020-09-14
290,Melvin Gordon,DEN,0,0,0,78,1,3,8,0,1,2020,2020-09-14
291,Phillip Lindsay,DEN,0,0,0,24,0,1,11,0,0,2020,2020-09-14
292,Noah Fant,DEN,0,0,0,0,0,5,81,1,0,2020,2020-09-14
293,Jerry Jeudy,DEN,0,0,0,0,0,4,56,0,0,2020,2020-09-14
294,Tim Patrick,DEN,0,0,0,0,0,4,29,0,0,2020,2020-09-14
295,DaeSean Hamilton,DEN,0,0,0,0,0,1,18,0,0,2020,2020-09-14
296,Royce Freeman,DEN,0,0,0,0,0,1,12,0,0,2020,2020-09-14
297,Tyrie Cleveland,DEN,0,0,0,0,0,1,7,0,0,2020,2020-09-14
298,Jake Butt,DEN,0,0,0,0,0,1,0,0,0,2020,2020-09-14
299,Nick Vannett,DEN,0,0,0,0,0,1,-6,0,0,2020,2020-09-14
300,Ben Roethlisberger,PIT,229,3,0,9,0,0,0,0,0,2020,2020-09-14
301,Benny Snell Jr.,PIT,0,0,0,113,0,0,0,0,0,2020,2020-09-14
302,James Conner,PIT,0,0,0,9,0,2,8,0,0,2020,2020-09-14
303,Chase Claypool,PIT,0,0,0,8,0,2,39,0,0,2020,2020-09-14
304,Jaylen Samuels,PIT,0,0,0,2,0,1,1,0,0,2020,2020-09-14
305,JuJu Smith-Schuster,PIT,0,0,0,0,0,6,69,2,0,2020,2020-09-14
306,Diontae Johnson,PIT,0,0,0,0,0,6,57,0,1,2020,2020-09-14
307,James Washington,PIT,0,0,0,0,0,2,34,1,0,2020,2020-09-14
308,Eric Ebron,PIT,0,0,0,0,0,1,18,0,0,2020,2020-09-14
309,Vance McDonald,PIT,0,0,0,0,0,1,3,0,0,2020,2020-09-14
310,Daniel Jones,NYG,279,2,2,22,0,0,0,0,0,2020,2020-09-14
311,Saquon Barkley,NYG,0,0,0,6,0,6,60,0,0,2020,2020-09-14
312,Dion Lewis,NYG,0,0,0,1,0,0,0,0,0,2020,2020-09-14
313,Darius Slayton,NYG,0,0,0,0,0,6,102,2,0,2020,2020-09-14
314,Sterling Shepard,NYG,0,0,0,0,0,6,47,0,0,2020,2020-09-14
315,Kaden Smith,NYG,0,0,0,0,0,2,17,0,0,2020,2020-09-14
316,C.J. Board,NYG,0,0,0,0,0,2,17,0,0,2020,2020-09-14
317,Wayne Gallman,NYG,0,0,0,0,0,1,14,0,0,2020,2020-09-14
318,Levine Toilolo,NYG,0,0,0,0,0,1,13,0,0,2020,2020-09-14
319,Evan Engram,NYG,0,0,0,0,0,2,9,0,0,2020,2020-09-14
320,Damion Ratley,NYG,0,0,0,0,0,0,0,0,0,2020,2020-09-14
321,Joe Burrow,CIN,316,3,0,19,0,0,0,0,1,2020,2020-09-17
322,Joe Mixon,CIN,0,0,0,46,0,4,40,0,0,2020,2020-09-17
323,Giovani Bernard,CIN,0,0,0,3,0,5,22,0,0,2020,2020-09-17
324,Tyler Boyd,CIN,0,0,0,0,0,7,72,1,0,2020,2020-09-17
325,Drew Sample,CIN,0,0,0,0,0,7,45,0,0,2020,2020-09-17
